"pi" "gen_id" "country" "region" "Latitude" "Longitude" "Alt" "topsoil_pH" "subsoil_pH" "topsoil_cec" "subsoil_cec" "topsoil_nitrogen" "subsoil_nitrogen" "topsoil_sand" "subsoil_sand" "topsoil_silt" "subsoil_silt" "topsoil_clay" "subsoil_clay" "topsoil_soc" "subsoil_soc" "Ann.Mean.Tmp" "Tmp.Seas" "Mean.Diurn.Rng" "Max.Tmp.Wrm.M" "Min.Tmp.Cld.M" "Mean.Tmp.Wet.Q" "Mean.Tmp.Dry.Q" "Mean.Tmp.Wrm.Q" "Mean.Tmp.Cld.Q" "Ann.Prc" "Prc.Seas" "Prc.Wet.Q" "Prc.Dry.Q" "Prc.Cld.Q" "Prc.Wrm.Q" "Prc.Wet.M" "Prc.Dry.M" "tmean_Q1" "tmean_Q2" "tmean_Q3" "tmean_Q4" "prec_Q1" "prec_Q2" "prec_Q3" "prec_Q4" "pet_min" "AridityIndex" "max_heat_index" "ann_heat_index" "coldindex.mean" "coldindex.min"
"IS13515" "IS13515.C1AB3ACXX.7.250138419" "Saudi Arabia" "West Asia" 22.6833 45.2167 774 80.54516602 80 208.1539307 191.5701752 87.76961517 51.46265411 466.0272827 477.4504395 303.2487183 283.9838562 231.1549835 238.3219604 42.84220123 61.80508423 255 7024 150 421 84 216 339 339 160 84 116 60 2 19 2 29 0 180 300 333.3333333 207.6666667 38 34 2 10 86 423 25.1722772537942 11.7831456673004 -0.0666666666666667 0.44
"IS1360" "IS1360.C1AB3ACXX.7.250137259" "India" "South Asia" 24.62999916 73.23000336 446 73.98558807 75 397.1737671 393.8836365 104.0571442 50.29846954 314.9840393 301.289978 331.8167725 331.5917969 350.2542114 366.9207458 73.05400848 80.37738037 251 4642 128 388 96 269 244 307 185 769 149 666 7 7 76 279 1 205 307.3333333 269.3333333 221.3333333 9 76 666 18 96 4539 22.2459340807857 11.5044385252916 -0.233333333333333 0.36
"IS1371" "IS1371.C1AB3ACXX.7.250137260" "India" "South Asia" 16.28000069 79.26000214 261 68.74790192 70.54779053 237.6082764 226.980957 104.7958374 37.16559601 214.421875 419.4940186 253.6227112 72.98096466 324.9985352 326.0097961 144.5752258 59.53815079 280 3239 112 401 166 280 263 324 236 668 92 386 11 50 114 148 1 263 324 285.3333333 248.6666667 11 114 374 169 115 3694 23.384064140412 13.5755262200963 -0.573333333333333 -0.106666666666667
"IS13782" "IS13782.D0D0HACXX.5.250046354" "South Africa" "South Africa" -29.01502 29.87103 1189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 3782 143 269 15 205 111 205 109 760 70 366 33 38 366 132 8 202 132.6666667 128 188.3333333 329 70 66 295 62 5340 12.7762783612345 5.98427367331412 0.273333333333333 0.9
"IS13791" "IS13791.628P7AAXX.7.250007099" "South Africa" "South Africa" -29.01502 29.87103 1189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 3782 143 269 15 205 111 205 109 760 70 366 33 38 366 132 8 202 132.6666667 128 188.3333333 329 70 66 295 62 5340 12.7762783612345 5.98427367331412 0.273333333333333 0.9
"IS13827" "IS13827.70MUKAAXX.2.250006050" "South Africa" "South Africa" -29.01502 29.87103 1189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 3782 143 269 15 205 111 205 109 760 70 366 33 38 366 132 8 202 132.6666667 128 188.3333333 329 70 66 295 62 5340 12.7762783612345 5.98427367331412 0.273333333333333 0.9
"IS13845" "IS13845.628NVAAXX.5.250006901" "South Africa" "South Africa" -29.01502 29.87103 1189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 3782 143 269 15 205 111 205 109 760 70 366 33 38 366 132 8 202 132.6666667 128 188.3333333 329 70 66 295 62 5340 12.7762783612345 5.98427367331412 0.273333333333333 0.9
"IS13893" "IS13893.D0D0HACXX.5.250046355" "South Africa" "South Africa" -29.01502 29.87103 1189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 3782 143 269 15 205 111 205 109 760 70 366 33 38 366 132 8 202 132.6666667 128 188.3333333 329 70 66 295 62 5340 12.7762783612345 5.98427367331412 0.273333333333333 0.9
"IS13919" "IS13919.D0D0HACXX.5.250046356" "South Africa" "South Africa" -29.01502 29.87103 1189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 3782 143 269 15 205 111 205 109 760 70 366 33 38 366 132 8 202 132.6666667 128 188.3333333 329 70 66 295 62 5340 12.7762783612345 5.98427367331412 0.273333333333333 0.9
"IS13926" "IS13926.628NVAAXX.5.250006925" "South Africa" "South Africa" -29.01502 29.87103 1189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 3782 143 269 15 205 111 205 109 760 70 366 33 38 366 132 8 202 132.6666667 128 188.3333333 329 70 66 295 62 5340 12.7762783612345 5.98427367331412 0.273333333333333 0.9
"IS13971" "IS13971.D0D0HACXX.5.250046357" "South Africa" "South Africa" -29.01502 29.87103 1189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 3782 143 269 15 205 111 205 109 760 70 366 33 38 366 132 8 202 132.6666667 128 188.3333333 329 70 66 295 62 5340 12.7762783612345 5.98427367331412 0.273333333333333 0.9
"IS1398" "IS1398.628NVAAXX.5.250006961" "Sudan" "East Africa" 10.36999989 30.22999954 433 67.78292847 70.7142868 232.6233521 238.3870544 112.241745 66.17795563 338.2501831 336.600769 268.3518677 260.6078491 393.4223022 402.237915 69.55091858 39.78620148 278 1549 141 388 177 264 267 301 264 758 103 471 0 471 81 175 0 278.6666667 296.6666667 264.3333333 270.3333333 3 195 471 89 151 3676 22.2459340807857 13.4289864140269 -0.76 -0.18
"IS13989" "IS13989.628NVAAXX.5.250006949" "South Africa" "South Africa" -29.01502 29.87103 1189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 3782 143 269 15 205 111 205 109 760 70 366 33 38 366 132 8 202 132.6666667 128 188.3333333 329 70 66 295 62 5340 12.7762783612345 5.98427367331412 0.273333333333333 0.9
"IS1401" "IS1401.C1AB3ACXX.7.250137261" "Pakistan" "South Asia" 25.37999916 66.90000153 171 80.409729 79.79833221 131.7141724 126.0469971 57.76097488 34.29584503 513.7842407 524.2103882 288.1047974 300.3167725 198.0588074 176.0267181 38.8596344 27.98176956 258 5047 127 370 94 299 230 313 183 172 117 113 10 28 78 65 1 200.3333333 302.3333333 299.3333333 230.3333333 31 18 113 10 94 1022 20.7022154335146 11.9936576554278 -0.22 0.373333333333333
"IS14010" "IS14010.D0D0HACXX.5.250046358" "South Africa" "South Africa" -29.01502 29.87103 1189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 3782 143 269 15 205 111 205 109 760 70 366 33 38 366 132 8 202 132.6666667 128 188.3333333 329 70 66 295 62 5340 12.7762783612345 5.98427367331412 0.273333333333333 0.9
"IS14133" "IS14133.C1AB3ACXX.7.250138420" "Turkey" "West Asia" 40.2447222 30.02 152 NA NA 242.4166718 217.2857056 136.25 107.1428528 387.75 370 323.333313 317 288.5833435 313 118.75 33.1428566 139 6652 103 295 7 71 219 224 53 515 31 179 74 175 76 65 20 59 169.6666667 219.3333333 107.3333333 158 120 74 163 24 4742 14.6916287572858 4.70201295131843 0.646666666666667 0.953333333333333
"IS1416" "IS1416.C1AB3ACXX.7.250137262" "India" "South Asia" 20.80999947 78.87999725 246 73.77519226 77.06368256 442.5814819 427.6054993 71.18340302 35.15818024 184.0461731 191.5872803 385.0266418 365.0750122 430.7959595 443.1695862 62.04709625 54.2014389 274 4365 127 429 133 276 218 335 218 1091 123 800 30 30 189 312 7 247.6666667 335.6666667 276 235 37 189 800 65 111 5897 25.8999993870328 13.1375313546551 -0.453333333333333 0.113333333333333
"IS1425" "IS1425.C1AB3ACXX.7.250137263" "India" "South Asia" 10.92000008 79.81999969 2 69.27922058 69.15107727 238.5726166 241.6318054 181.7052307 122.367012 124.9611893 295.7429504 357.9009705 101.1006012 344.6499329 364.9883728 300.1660156 257.2247009 285 2321 80 368 216 265 279 313 253 1271 106 863 52 325 123 376 12 263 310 301.3333333 265 78 95 235 863 92 7938 20.5330285449181 13.9442298058574 -0.686666666666667 -0.44
"IS14444" "IS14444.C1AB3ACXX.7.250138421" "India" "South Asia" 29.05000069 79.5167 243 63.45838928 46.16062164 142.4741211 133.0523071 117.0148468 72.02463531 371.2037354 411.2156982 399.4441528 373.4294128 229.7513123 215.6891632 123.3229828 37.94562912 241 5736 123 388 86 282 271 303 159 1488 125 1116 48 72 630 453 4 181.6666667 301 282 200.3333333 86 181 1116 105 73 9219 22.2459340807857 10.8176572223601 -0.06 0.426666666666667
"IS14446" "IS14446.70MUKAAXX.2.250006019" "Sudan" "East Africa" 14.03999996 35.22000122 538 71.43138123 72.55607605 415.1357422 419.2315979 73.3863678 56.0884819 209.2574463 190.3777313 318.235199 316.901062 472.5909424 492.6871033 50.16426849 33.88286591 288 2122 159 413 169 273 277 318 266 548 139 428 0 0 101 189 0 277 318 273.6666667 283.6666667 0 101 428 19 158 2465 24.4516286590571 14.1670569558519 -0.773333333333333 -0.126666666666667
"IS14449" "IS14449.70MUKAAXX.2.250006046" "Sudan" "East Africa" 14.03999996 35.22000122 538 71.43138123 72.55607605 415.1357422 419.2315979 73.3863678 56.0884819 209.2574463 190.3777313 318.235199 316.901062 472.5909424 492.6871033 50.16426849 33.88286591 288 2122 159 413 169 273 277 318 266 548 139 428 0 0 101 189 0 277 318 273.6666667 283.6666667 0 101 428 19 158 2465 24.4516286590571 14.1670569558519 -0.773333333333333 -0.126666666666667
"IS14478" "IS14478.70MUKAAXX.2.250006051" "South Sudan" "East Africa" 8.409999847 32.06000137 403 65.65914154 66.45484924 163.6069946 171.9687958 89.34307098 41.36520386 405.0665894 406.9343262 264.8529053 251.1692505 330.6055298 342.0740967 70.93983459 35.28146362 278 1377 127 382 194 262 278 298 262 819 94 476 1 476 49 183 0 288.6666667 285.3333333 262.3333333 275.6666667 12 249 476 82 138 4153 21.7271791280999 13.4289864140269 -0.746666666666667 -0.293333333333333
"IS14556" "IS14556.70MUKAAXX.2.250006075" "Ethiopia" "East Africa" 4.510000229 35.97999954 366 75.05827332 76.84613037 291.1180725 291.8691406 104.5036621 52.41441345 408.8205566 403.1724548 273.0786743 287.4043579 318.002533 309.2688599 118.5675354 79.08635712 290 812 116 373 226 292 285 302 281 344 75 179 25 42 86 73 4 302.6666667 286.3333333 282.3333333 290 86 136 36 86 149 1755 20.9568779820938 14.3162733561864 -0.873333333333333 -0.506666666666667
"IS14564" "IS14564.MRG.4.250047679" "Sudan" "East Africa" 14.03999996 35.22000122 538 71.43138123 72.55607605 415.1357422 419.2315979 73.3863678 56.0884819 209.2574463 190.3777313 318.235199 316.901062 472.5909424 492.6871033 50.16426849 33.88286591 288 2122 159 413 169 273 277 318 266 548 139 428 0 0 101 189 0 277 318 273.6666667 283.6666667 0 101 428 19 158 2465 24.4516286590571 14.1670569558519 -0.773333333333333 -0.126666666666667
"IS14567" "IS14567.MRG.4.250047680" "Sudan" "East Africa" 13.82999992 35.43000031 627 75.14619446 77.32606506 584.5922852 607.6362305 116.8933868 103.7942123 104.7726593 105.4558105 388.4977112 383.52948 507.0203552 511.0513306 65.06221771 43.21064758 284 2054 156 408 172 274 277 313 265 626 131 473 0 473 28 198 0 277.6666667 312 265.3333333 279.3333333 0 125 473 28 157 2874 24.0048446844745 13.8702209790318 -0.766666666666667 -0.146666666666667
"IS14635" "IS14635.C1AB3ACXX.7.250138422" "Ethiopia" "East Africa" 9.010000229 40.24000168 961 78.96998596 79.93373871 307.15979 309.2520142 82.14875793 50.46814728 292.5533752 281.1691284 347.1576538 339.7856445 359.9025269 378.8977966 125.9979477 40.81650543 257 2018 152 365 138 266 228 280 228 603 67 288 45 45 145 130 8 243 280 266 239 124 145 288 46 152 2883 20.2801335317207 11.9233464217067 -0.52 0.0799999999999999
"IS1464" "IS1464.C1AB3ACXX.7.250137264" "India" "South Asia" 16.97999954 77.72000122 507 72.25 73.7142868 335.0858765 335.1399536 78.21258545 45.51517868 174.8637695 307.4466553 280.2537537 82.43785095 385.3016968 415.5791016 117.692009 96.43403625 269 3149 114 395 160 264 236 313 230 881 114 620 6 15 160 238 1 259 313 264.6666667 240 9 160 620 92 114 4927 22.8563783365248 12.7762783612345 -0.533333333333333 -0.0666666666666667
"IS1469" "IS1469.C1AB3ACXX.7.250137265" "India" "South Asia" 15.72999954 79.27999878 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285 3085 105 399 180 287 266 326 243 649 80 330 11 78 130 139 0 266.6666667 326.6666667 292.6666667 255.6666667 11 130 291 217 114 3623 23.2077147321257 13.9442298058574 -0.62 -0.2
"IS14719" "IS14719.MRG.4.250047681" "Ethiopia" "East Africa" 6.03000021 37.54999924 1293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 692 121 300 145 223 221 227 209 830 51 324 78 165 224 130 23 226.3333333 216.3333333 211.6666667 215.3333333 122 312 202 194 125 4979 15.070268606651 9.22910209876389 -0.393333333333333 0.0333333333333333
"IS1472" "IS1472.C1AB3ACXX.7.250137266" "India" "South Asia" 10.96000004 78.08000183 127 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287 1934 103 371 205 279 276 311 260 595 85 315 28 138 122 166 8 276.6666667 311.3333333 293.6666667 267.6666667 28 122 152 293 115 3285 20.7869854752154 14.0926480209038 -0.733333333333333 -0.366666666666667
"IS14724" "IS14724.C1AB3ACXX.7.250138424" "Ethiopia" "East Africa" 5.289999962 37.34999847 1867 66.48182678 68 390.3960571 403.1252441 164.6079102 56.81381226 364.3600464 342.5688782 248.8207092 247.5195923 386.8292236 410.0536804 182.8236237 94.8560791 198 1252 115 291 135 203 211 216 181 950 51 392 111 160 185 155 28 216 192.6666667 184.6666667 200 185 342 183 240 111 5991 14.3910803752746 8.03360568742938 -0.206666666666667 0.1
"IS14735" "IS14735.70MUKAAXX.2.250006039" "Ethiopia" "East Africa" 5.380000114 37.93000031 1801 63.20536804 65.08365631 272.2876587 272.9425354 137.4508972 48.03382874 489.9917908 451.8842773 134.315506 139.1324921 375.8024292 409.0285645 175.2554779 64.434021 204 1330 134 315 130 207 218 223 188 777 67 357 80 94 141 159 21 223.6666667 197.6666667 190.6666667 205 141 311 119 206 125 4514 16.2256308787773 8.4050342386891 -0.253333333333333 0.133333333333333
"IS1477" "IS1477.C1AB3ACXX.7.250137267" "India" "South Asia" 11.46000004 77.44999695 216 70.43064117 73.20492554 308.7585449 315.4676208 91.81975555 49.86341858 142.408844 311.0403442 313.1984253 87.21878815 355.4145508 377.0029602 104.2636261 39.6402092 279 1737 103 368 199 271 276 304 256 722 74 353 42 144 160 180 10 276 300.6666667 277.6666667 262.3333333 42 177 189 314 118 4056 20.5330285449181 13.5021888246254 -0.706666666666667 -0.326666666666667
"IS1520" "IS1520.C1AB3ACXX.7.250137268" "India" "South Asia" 14.89000034 79.98999786 18 71.78489685 72 298.196167 306.0176086 125.863327 75.15971375 159.0579834 288.1170654 337.3648682 91.53117371 362.9054565 387.3083801 275.5548706 217.2459869 289 2965 91 390 198 281 264 325 249 938 96 566 12 269 119 261 2 264.3333333 325 304.6666667 262 12 119 283 524 102 5520 22.4197738992749 14.2415988088537 -0.66 -0.32
"IS1523" "IS1523.C1AB3ACXX.7.250137269" "India" "South Asia" 13.18000031 79.62999725 76 71.52707672 72.58557129 276.1262207 287.486084 105.6623993 46.65346146 176.218399 320.7093506 290.3235168 81.14451599 367.6507568 395.3496094 138.1985016 45.74279404 286 2956 99 388 191 277 283 321 246 1057 76 523 30 279 140 211 4 261 321.3333333 302 258.6666667 31 140 415 471 107 5971 22.2459340807857 14.0183722288898 -0.64 -0.273333333333333
"IS1540" "IS1540.C1AB3ACXX.7.250137270" "India" "South Asia" 11.26000023 78.51000214 176 71.02389526 71.93040466 NA NA NA NA NA NA NA NA NA NA NA NA 285 2182 103 373 200 276 270 312 254 787 79 416 32 183 146 198 7 270.3333333 312 293.6666667 262.6666667 32 146 240 369 112 4355 20.9568779820938 13.9442298058574 -0.693333333333333 -0.333333333333333
"IS17149" "IS17149.C1AB3ACXX.7.250138425" "Nigeria" "West Africa" 5.570000172 8.079999924 95 50.43173218 50.75497437 55.4965477 48.75447083 102.3471527 45.20549011 659.5493774 577.4429321 93.89967346 93.38391113 246.7277527 329.6115417 102.0509567 39.63897324 267 921 87 330 217 254 271 279 254 2249 63 959 85 959 333 338 16 275.6666667 271 254.3333333 266.6666667 183 713 959 394 115 14003 17.4096290813755 12.6327372458309 -0.693333333333333 -0.446666666666667
"IS17185" "IS17185.C1AB3ACXX.7.250138426" "Nigeria" "West Africa" 11.52000046 13.68000031 328 65.57319641 68.68584442 123.7985229 132.5338287 65.11695099 26.63004684 497.1037598 492.3079224 227.317627 220.4933472 275.2042542 286.743103 48.06623077 26.44958878 269 2074 147 389 149 260 260 297 245 713 132 544 0 0 53 244 0 260.6666667 297 260.3333333 258 0 148 544 21 139 3466 22.332796564756 12.7762783612345 -0.633333333333333 0.00666666666666664
"IS17195" "IS17195.C1AB3ACXX.7.250138427" "Nigeria" "West Africa" 8.079999924 3.910000086 319 60.39564514 60.7142868 67.62397003 64.48561096 65.5390625 29.59576416 726.0930176 593.1671753 121.9222641 138.5425415 152.3044739 268.499054 79.58838654 29.89219666 261 1330 107 345 190 247 266 278 243 1181 65 467 39 441 209 203 7 273.6666667 267.3333333 243 259 101 431 441 208 121 6783 18.6216227165326 12.2054316084502 -0.62 -0.266666666666667
"IS17196" "IS17196.C1AB3ACXX.7.250138428" "Nigeria" "West Africa" 7.360000134 9.050000191 223 54.84677124 54.1646347 78.57495117 78.04797363 68.63999176 38.8526268 512.5620117 437.8027954 252.1824341 229.5004578 235.2423706 332.9446106 71.93078613 39.22273254 264 1293 107 350 182 253 266 284 250 1459 78 678 18 663 153 267 4 277 270 250 259.6666667 56 515 663 225 122 8332 19.0317372206922 12.418460455591 -0.666666666666667 -0.213333333333333
"IS17669" "IS17669.C1AB3ACXX.7.250138429" "India" "South Asia" 18.29999924 80.55000305 75 68.4412384 70.9378891 207.7185822 205.640274 75.12789917 44.29756546 365.6357422 334.8707275 331.8352966 320.6783447 302.395813 344.6097717 146.68573 80.2829895 283 3661 113 415 157 283 241 334 235 1076 111 735 13 26 210 291 3 264.3333333 334.3333333 283.3333333 249 18 210 735 113 118 5984 24.6311240718219 13.7963459768261 -0.566666666666667 -0.0466666666666666
"IS17671" "IS17671.C1AB3ACXX.7.250138430" "India" "South Asia" 17.82999992 80.19000244 335 67.83364868 68.91855621 214.7608032 217.4736938 84.48271179 43.91691208 427.3432617 435.7145996 240.2636414 237.0791626 332.2380676 327.2095947 89.89661407 41.0997963 271 3412 110 400 153 270 233 319 227 1077 114 733 12 24 215 310 2 255.3333333 319.6666667 270.3333333 239.3333333 16 215 733 113 114 6184 23.2958327839854 12.920369081082 -0.513333333333333 -0.02
"IS17749" "IS17749.C1AB3ACXX.7.250138431" "India" "South Asia" 15.44999981 77.66000366 460 74.4041748 75.00524139 244.3734436 255.0615234 100.9065704 64.53199005 202.2843628 355.5942383 212.4046326 59.06250381 408.7355347 425.4364624 82.68956757 37.18018723 268 2007 113 367 177 267 259 295 242 632 92 359 6 23 149 136 0 259.6666667 295.3333333 267 249.3333333 6 149 359 118 118 3538 20.4486120084187 12.7044389786839 -0.613333333333333 -0.18
"IS17752" "IS17752.C1AB3ACXX.7.250138432" "India" "South Asia" 15.48999977 80.04000092 13 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285 2931 86 384 197 278 260 321 247 827 92 482 17 179 108 211 5 260 321 300.3333333 260.3333333 17 108 317 385 102 5076 21.8996355339724 13.9442298058574 -0.646666666666667 -0.313333333333333
"IS17766" "IS17766.C1AB3ACXX.7.250138433" "India" "South Asia" 14.14999962 79.84999847 18 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 291 2971 97 395 198 263 267 327 251 1023 98 619 19 376 116 255 3 267.3333333 327.6666667 307 263.6666667 19 116 269 619 104 5786 22.8563783365248 14.3910803752746 -0.673333333333333 -0.32
"IS17815" "IS17815.C1AB3ACXX.7.250138434" "India" "South Asia" 17.62999916 80.91999817 46 68.34568787 69.76595306 195.0911407 195.0708618 84.06442261 45.38451385 309.47229 305.357666 379.7579956 351.13974 310.7911987 344.083374 148.0994263 93.82115173 283 3280 106 404 170 285 244 329 240 1092 115 754 10 20 214 312 1 264.6666667 329 285.6666667 253 17 214 754 107 114 6197 23.649436665531 13.7963459768261 -0.6 -0.133333333333333
"IS17819" "IS17819.C1AB3ACXX.7.250138435" "India" "South Asia" 17.52000046 82.19999695 179 65.80167389 67.78269958 265.651001 267.2245483 85.35839081 48.19629288 371.2336121 373.4550171 307.4864197 298.0909424 321.2972412 329.3205566 92.97943115 52.94557953 270 2939 87 367 173 276 231 308 229 1280 89 676 15 55 291 250 4 249.3333333 308 276.6666667 244.6666667 28 291 676 285 97 8203 20.4486120084187 12.8482551445532 -0.526666666666667 -0.153333333333333
"IS17857" "IS17857.C1AB3ACXX.7.250138436" "India" "South Asia" 18.06999969 82.66000366 920 60.4521637 61.97325897 170.6316986 170.5877686 127.2783737 59.46239471 375.2267761 360.9090576 263.7305908 260.7136536 361.0224915 378.6007385 135.1271515 52.30284119 229 2786 90 325 130 233 193 266 191 1258 86 652 11 49 318 240 3 212.6666667 266 233 204.6666667 24 318 652 264 94 8903 17.0118216885953 10.0126799339357 -0.273333333333333 0.133333333333333
"IS17864" "IS17864.C1AB3ACXX.7.250138437" "India" "South Asia" 18.86000061 84.47000122 31 65.55232239 67 168.8746643 166.9339142 108.2026215 61.52202225 384.286499 367.8389893 286.5414429 285.3290405 329.1400757 346.8107605 103.5325012 71.57373047 268 2751 76 333 169 281 228 296 228 1121 92 641 29 29 194 254 5 245 296.6666667 285 246 38 194 566 323 98 7961 17.6498079025556 12.7044389786839 -0.52 -0.126666666666667
"IS17872" "IS17872.C1AB3ACXX.7.250138438" "India" "South Asia" 20.75 86.30999756 20 67.2472229 70 187.8716125 192.5916901 93.123703 55.03050232 206.2105103 199.6946411 394.8502808 381.0965576 398.8798218 419.1863708 114.1195679 NA 270 3519 97 370 148 285 220 310 220 1519 93 906 47 60 324 326 6 244 310.6666667 285.6666667 239.3333333 73 324 906 216 101 9577 20.7022154335146 12.8482551445532 -0.466666666666667 0.0133333333333333
"IS17885" "IS17885.C1AB3ACXX.7.250138439" "India" "South Asia" 18.77000046 83.88999939 64 63.39126205 65.60328674 200.128418 201.4832001 82.69288635 47.00605774 376.5634155 360.5082397 304.4256592 305.9720459 318.9460449 333.5273438 89.70265198 46.62520218 270 2944 83 350 167 283 229 304 228 1240 92 703 26 64 250 259 6 247.3333333 304.3333333 283.6666667 245 37 250 703 250 99 8351 19.0317372206922 12.8482551445532 -0.52 -0.113333333333333
"IS17891" "IS17891.C1AB3ACXX.7.250138440" "India" "South Asia" 17.25 81.63999939 27 NA NA 263.9585266 267.4746094 88.93664551 56.22253418 181.5523682 359.6051025 333.0013733 93.64569092 315.4520264 319.7745056 96.05384827 46.20441055 280 3071 92 385 180 286 240 321 238 1241 100 756 18 42 228 296 1 259 321 286.6666667 253 23 228 756 234 102 7557 21.9860371725712 13.5755262200963 -0.586666666666667 -0.2
