"pi","gen_id","country","region","Latitude","Longitude","Alt","topsoil_pH","subsoil_pH","topsoil_cec","subsoil_cec","topsoil_nitrogen","subsoil_nitrogen","topsoil_sand","subsoil_sand","topsoil_silt","subsoil_silt","topsoil_clay","subsoil_clay","topsoil_soc","subsoil_soc","Ann.Mean.Tmp","Tmp.Seas","Mean.Diurn.Rng","Max.Tmp.Wrm.M","Min.Tmp.Cld.M","Mean.Tmp.Wet.Q","Mean.Tmp.Dry.Q","Mean.Tmp.Wrm.Q","Mean.Tmp.Cld.Q","Ann.Prc","Prc.Seas","Prc.Wet.Q","Prc.Dry.Q","Prc.Cld.Q","Prc.Wrm.Q","Prc.Wet.M","Prc.Dry.M","tmean_Q1","tmean_Q2","tmean_Q3","tmean_Q4","prec_Q1","prec_Q2","prec_Q3","prec_Q4"
"IS13926","IS13926.628NVAAXX.5.250006925","South Africa","South Africa",-29.01502,29.87103,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,3782,143,269,15,205,111,205,109,760,70,366,33,38,366,132,8,202,132.666666666667,128,188.333333333333,329,70,66,295
"IS13971","IS13971.D0D0HACXX.5.250046357","South Africa","South Africa",-29.01502,29.87103,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,3782,143,269,15,205,111,205,109,760,70,366,33,38,366,132,8,202,132.666666666667,128,188.333333333333,329,70,66,295
"IS1398","IS1398.628NVAAXX.5.250006961","Sudan","East Africa",10.36999989,30.22999954,433,67.7829284667969,70.7142868041992,232.623352050781,238.387054443359,112.241744995117,66.1779556274414,338.250183105469,336.600769042969,268.351867675781,260.607849121094,393.422302246094,402.237915039062,69.5509185791016,39.7862014770508,278,1549,141,388,177,264,267,301,264,758,103,471,0,471,81,175,0,278.666666666667,296.666666666667,264.333333333333,270.333333333333,3,195,471,89
"IS13989","IS13989.628NVAAXX.5.250006949","South Africa","South Africa",-29.01502,29.87103,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,3782,143,269,15,205,111,205,109,760,70,366,33,38,366,132,8,202,132.666666666667,128,188.333333333333,329,70,66,295
"IS1401","IS1401.C1AB3ACXX.7.250137261","Pakistan","Middle East",25.37999916,66.90000153,171,80.4097290039062,79.7983322143555,131.714172363281,126.046997070312,57.7609748840332,34.2958450317383,513.784240722656,524.210388183594,288.104797363281,300.316772460938,198.058807373047,176.026718139648,38.8596343994141,27.9817695617676,258,5047,127,370,94,299,230,313,183,172,117,113,10,28,78,65,1,200.333333333333,302.333333333333,299.333333333333,230.333333333333,31,18,113,10
"IS14010","IS14010.D0D0HACXX.5.250046358","South Africa","South Africa",-29.01502,29.87103,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,3782,143,269,15,205,111,205,109,760,70,366,33,38,366,132,8,202,132.666666666667,128,188.333333333333,329,70,66,295
"IS14133","IS14133.C1AB3ACXX.7.250138420","Turkey","Middle East",40.2447222,30.02,152,NA,NA,242.41667175293,217.285705566406,136.25,107.142852783203,387.75,370,323.333312988281,317,288.583343505859,313,118.75,33.1428565979004,139,6652,103,295,7,71,219,224,53,515,31,179,74,175,76,65,20,59,169.666666666667,219.333333333333,107.333333333333,158,120,74,163
"IS1416","IS1416.C1AB3ACXX.7.250137262","India","South Asia",20.80999947,78.87999725,246,73.7751922607422,77.0636825561523,442.581481933594,427.605499267578,71.1834030151367,35.1581802368164,184.046173095703,191.587280273438,385.026641845703,365.075012207031,430.795959472656,443.169586181641,62.0470962524414,54.2014389038086,274,4365,127,429,133,276,218,335,218,1091,123,800,30,30,189,312,7,247.666666666667,335.666666666667,276,235,37,189,800,65
"IS1425","IS1425.C1AB3ACXX.7.250137263","India","South Asia",10.92000008,79.81999969,2,69.2792205810547,69.1510772705078,238.572616577148,241.631805419922,181.705230712891,122.367012023926,124.96118927002,295.742950439453,357.900970458984,101.100601196289,344.649932861328,364.988372802734,300.166015625,257.224700927734,285,2321,80,368,216,265,279,313,253,1271,106,863,52,325,123,376,12,263,310,301.333333333333,265,78,95,235,863
"IS14444","IS14444.C1AB3ACXX.7.250138421","India","South Asia",29.05000069,79.5167,243,63.4583892822266,46.1606216430664,142.47412109375,133.052307128906,117.014846801758,72.0246353149414,371.203735351562,411.215698242188,399.444152832031,373.429412841797,229.751312255859,215.689163208008,123.322982788086,37.945629119873,241,5736,123,388,86,282,271,303,159,1488,125,1116,48,72,630,453,4,181.666666666667,301,282,200.333333333333,86,181,1116,105
"IS14446","IS14446.70MUKAAXX.2.250006019","Sudan","East Africa",14.03999996,35.22000122,538,71.4313812255859,72.5560760498047,415.1357421875,419.231597900391,73.3863677978516,56.0884819030762,209.257446289062,190.377731323242,318.235198974609,316.901062011719,472.590942382812,492.687103271484,50.1642684936523,33.8828659057617,288,2122,159,413,169,273,277,318,266,548,139,428,0,0,101,189,0,277,318,273.666666666667,283.666666666667,0,101,428,19
"IS14449","IS14449.70MUKAAXX.2.250006046","Sudan","East Africa",14.03999996,35.22000122,538,71.4313812255859,72.5560760498047,415.1357421875,419.231597900391,73.3863677978516,56.0884819030762,209.257446289062,190.377731323242,318.235198974609,316.901062011719,472.590942382812,492.687103271484,50.1642684936523,33.8828659057617,288,2122,159,413,169,273,277,318,266,548,139,428,0,0,101,189,0,277,318,273.666666666667,283.666666666667,0,101,428,19
"IS14478","IS14478.70MUKAAXX.2.250006051","South Sudan","East Africa",8.409999847,32.06000137,403,65.6591415405273,66.4548492431641,163.606994628906,171.968795776367,89.3430709838867,41.3652038574219,405.066589355469,406.934326171875,264.852905273438,251.169250488281,330.605529785156,342.074096679688,70.9398345947266,35.2814636230469,278,1377,127,382,194,262,278,298,262,819,94,476,1,476,49,183,0,288.666666666667,285.333333333333,262.333333333333,275.666666666667,12,249,476,82
"IS14556","IS14556.70MUKAAXX.2.250006075","Ethiopia","East Africa",4.510000229,35.97999954,366,75.0582733154297,76.8461303710938,291.118072509766,291.869140625,104.503662109375,52.4144134521484,408.820556640625,403.172454833984,273.078674316406,287.404357910156,318.002532958984,309.268859863281,118.567535400391,79.0863571166992,290,812,116,373,226,292,285,302,281,344,75,179,25,42,86,73,4,302.666666666667,286.333333333333,282.333333333333,290,86,136,36,86
"IS14564","IS14564.MRG.4.250047679","Sudan","East Africa",14.03999996,35.22000122,538,71.4313812255859,72.5560760498047,415.1357421875,419.231597900391,73.3863677978516,56.0884819030762,209.257446289062,190.377731323242,318.235198974609,316.901062011719,472.590942382812,492.687103271484,50.1642684936523,33.8828659057617,288,2122,159,413,169,273,277,318,266,548,139,428,0,0,101,189,0,277,318,273.666666666667,283.666666666667,0,101,428,19
"IS14567","IS14567.MRG.4.250047680","Sudan","East Africa",13.82999992,35.43000031,627,75.1461944580078,77.3260650634766,584.59228515625,607.63623046875,116.89338684082,103.794212341309,104.772659301758,105.455810546875,388.497711181641,383.529479980469,507.020355224609,511.051330566406,65.0622177124023,43.2106475830078,284,2054,156,408,172,274,277,313,265,626,131,473,0,473,28,198,0,277.666666666667,312,265.333333333333,279.333333333333,0,125,473,28
"IS14635","IS14635.C1AB3ACXX.7.250138422","Ethiopia","East Africa",9.010000229,40.24000168,961,78.9699859619141,79.9337387084961,307.159790039062,309.252014160156,82.1487579345703,50.468147277832,292.553375244141,281.169128417969,347.157653808594,339.78564453125,359.902526855469,378.897796630859,125.997947692871,40.8165054321289,257,2018,152,365,138,266,228,280,228,603,67,288,45,45,145,130,8,243,280,266,239,124,145,288,46
"IS1464","IS1464.C1AB3ACXX.7.250137264","India","South Asia",16.97999954,77.72000122,507,72.25,73.7142868041992,335.085876464844,335.139953613281,78.2125854492188,45.5151786804199,174.86376953125,307.446655273438,280.253753662109,82.4378509521484,385.301696777344,415.5791015625,117.692008972168,96.4340362548828,269,3149,114,395,160,264,236,313,230,881,114,620,6,15,160,238,1,259,313,264.666666666667,240,9,160,620,92
"IS1469","IS1469.C1AB3ACXX.7.250137265","India","South Asia",15.72999954,79.27999878,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,3085,105,399,180,287,266,326,243,649,80,330,11,78,130,139,0,266.666666666667,326.666666666667,292.666666666667,255.666666666667,11,130,291,217
"IS14719","IS14719.MRG.4.250047681","Ethiopia","East Africa",6.03000021,37.54999924,1293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,692,121,300,145,223,221,227,209,830,51,324,78,165,224,130,23,226.333333333333,216.333333333333,211.666666666667,215.333333333333,122,312,202,194
"IS1472","IS1472.C1AB3ACXX.7.250137266","India","South Asia",10.96000004,78.08000183,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,1934,103,371,205,279,276,311,260,595,85,315,28,138,122,166,8,276.666666666667,311.333333333333,293.666666666667,267.666666666667,28,122,152,293
"IS14724","IS14724.C1AB3ACXX.7.250138424","Ethiopia","East Africa",5.289999962,37.34999847,1867,66.4818267822266,68,390.396057128906,403.125244140625,164.60791015625,56.8138122558594,364.360046386719,342.568878173828,248.820709228516,247.519592285156,386.829223632812,410.053680419922,182.823623657227,94.8560791015625,198,1252,115,291,135,203,211,216,181,950,51,392,111,160,185,155,28,216,192.666666666667,184.666666666667,200,185,342,183,240
"IS14735","IS14735.70MUKAAXX.2.250006039","Ethiopia","East Africa",5.380000114,37.93000031,1801,63.2053680419922,65.0836563110352,272.287658691406,272.942535400391,137.450897216797,48.0338287353516,489.991790771484,451.88427734375,134.315505981445,139.13249206543,375.802429199219,409.028564453125,175.255477905273,64.4340209960938,204,1330,134,315,130,207,218,223,188,777,67,357,80,94,141,159,21,223.666666666667,197.666666666667,190.666666666667,205,141,311,119,206
"IS1477","IS1477.C1AB3ACXX.7.250137267","India","South Asia",11.46000004,77.44999695,216,70.4306411743164,73.2049255371094,308.758544921875,315.467620849609,91.8197555541992,49.8634185791016,142.408843994141,311.040344238281,313.198425292969,87.2187881469727,355.41455078125,377.002960205078,104.263626098633,39.640209197998,279,1737,103,368,199,271,276,304,256,722,74,353,42,144,160,180,10,276,300.666666666667,277.666666666667,262.333333333333,42,177,189,314
"IS1520","IS1520.C1AB3ACXX.7.250137268","India","South Asia",14.89000034,79.98999786,18,71.7848968505859,72,298.196166992188,306.017608642578,125.863327026367,75.1597137451172,159.057983398438,288.117065429688,337.364868164062,91.5311737060547,362.905456542969,387.308380126953,275.554870605469,217.245986938477,289,2965,91,390,198,281,264,325,249,938,96,566,12,269,119,261,2,264.333333333333,325,304.666666666667,262,12,119,283,524
"IS1523","IS1523.C1AB3ACXX.7.250137269","India","South Asia",13.18000031,79.62999725,76,71.5270767211914,72.5855712890625,276.126220703125,287.486083984375,105.662399291992,46.6534614562988,176.218399047852,320.709350585938,290.323516845703,81.1445159912109,367.650756835938,395.349609375,138.198501586914,45.7427940368652,286,2956,99,388,191,277,283,321,246,1057,76,523,30,279,140,211,4,261,321.333333333333,302,258.666666666667,31,140,415,471
"IS1540","IS1540.C1AB3ACXX.7.250137270","India","South Asia",11.26000023,78.51000214,176,71.0238952636719,71.9304046630859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,2182,103,373,200,276,270,312,254,787,79,416,32,183,146,198,7,270.333333333333,312,293.666666666667,262.666666666667,32,146,240,369
"IS17149","IS17149.C1AB3ACXX.7.250138425","Nigeria","West Africa",5.570000172,8.079999924,95,50.4317321777344,50.7549743652344,55.4965476989746,48.7544708251953,102.347152709961,45.2054901123047,659.549377441406,577.442932128906,93.8996734619141,93.3839111328125,246.727752685547,329.611541748047,102.050956726074,39.638973236084,267,921,87,330,217,254,271,279,254,2249,63,959,85,959,333,338,16,275.666666666667,271,254.333333333333,266.666666666667,183,713,959,394
"IS17185","IS17185.C1AB3ACXX.7.250138426","Nigeria","West Africa",11.52000046,13.68000031,328,65.5731964111328,68.6858444213867,123.798522949219,132.533828735352,65.1169509887695,26.6300468444824,497.103759765625,492.307922363281,227.317626953125,220.493347167969,275.204254150391,286.743103027344,48.0662307739258,26.4495887756348,269,2074,147,389,149,260,260,297,245,713,132,544,0,0,53,244,0,260.666666666667,297,260.333333333333,258,0,148,544,21
"IS17195","IS17195.C1AB3ACXX.7.250138427","Nigeria","West Africa",8.079999924,3.910000086,319,60.3956451416016,60.7142868041992,67.6239700317383,64.4856109619141,65.5390625,29.5957641601562,726.093017578125,593.167175292969,121.922264099121,138.542541503906,152.304473876953,268.499053955078,79.5883865356445,29.8921966552734,261,1330,107,345,190,247,266,278,243,1181,65,467,39,441,209,203,7,273.666666666667,267.333333333333,243,259,101,431,441,208
"IS17196","IS17196.C1AB3ACXX.7.250138428","Nigeria","West Africa",7.360000134,9.050000191,223,54.8467712402344,54.1646347045898,78.574951171875,78.0479736328125,68.6399917602539,38.8526268005371,512.56201171875,437.802795410156,252.182434082031,229.500457763672,235.242370605469,332.944610595703,71.9307861328125,39.2227325439453,264,1293,107,350,182,253,266,284,250,1459,78,678,18,663,153,267,4,277,270,250,259.666666666667,56,515,663,225
"IS17669","IS17669.C1AB3ACXX.7.250138429","India","South Asia",18.29999924,80.55000305,75,68.4412384033203,70.9378890991211,207.71858215332,205.640274047852,75.1278991699219,44.2975654602051,365.6357421875,334.870727539062,331.835296630859,320.678344726562,302.395812988281,344.609771728516,146.685729980469,80.2829895019531,283,3661,113,415,157,283,241,334,235,1076,111,735,13,26,210,291,3,264.333333333333,334.333333333333,283.333333333333,249,18,210,735,113
"IS17671","IS17671.C1AB3ACXX.7.250138430","India","South Asia",17.82999992,80.19000244,335,67.8336486816406,68.9185562133789,214.760803222656,217.473693847656,84.4827117919922,43.9169120788574,427.34326171875,435.714599609375,240.263641357422,237.079162597656,332.238067626953,327.209594726562,89.896614074707,41.099796295166,271,3412,110,400,153,270,233,319,227,1077,114,733,12,24,215,310,2,255.333333333333,319.666666666667,270.333333333333,239.333333333333,16,215,733,113
"IS17749","IS17749.C1AB3ACXX.7.250138431","India","South Asia",15.44999981,77.66000366,460,74.4041748046875,75.005241394043,244.373443603516,255.0615234375,100.90657043457,64.5319900512695,202.284362792969,355.59423828125,212.404632568359,59.0625038146973,408.735534667969,425.436462402344,82.689567565918,37.1801872253418,268,2007,113,367,177,267,259,295,242,632,92,359,6,23,149,136,0,259.666666666667,295.333333333333,267,249.333333333333,6,149,359,118
"IS17752","IS17752.C1AB3ACXX.7.250138432","India","South Asia",15.48999977,80.04000092,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,2931,86,384,197,278,260,321,247,827,92,482,17,179,108,211,5,260,321,300.333333333333,260.333333333333,17,108,317,385
"IS17766","IS17766.C1AB3ACXX.7.250138433","India","South Asia",14.14999962,79.84999847,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,2971,97,395,198,263,267,327,251,1023,98,619,19,376,116,255,3,267.333333333333,327.666666666667,307,263.666666666667,19,116,269,619
"IS17815","IS17815.C1AB3ACXX.7.250138434","India","South Asia",17.62999916,80.91999817,46,68.3456878662109,69.7659530639648,195.09114074707,195.070861816406,84.0644226074219,45.3845138549805,309.472290039062,305.357666015625,379.757995605469,351.139739990234,310.791198730469,344.083374023438,148.099426269531,93.8211517333984,283,3280,106,404,170,285,244,329,240,1092,115,754,10,20,214,312,1,264.666666666667,329,285.666666666667,253,17,214,754,107
"IS17819","IS17819.C1AB3ACXX.7.250138435","India","South Asia",17.52000046,82.19999695,179,65.8016738891602,67.7826995849609,265.651000976562,267.224548339844,85.3583908081055,48.1962928771973,371.233612060547,373.455017089844,307.486419677734,298.090942382812,321.297241210938,329.320556640625,92.9794311523438,52.9455795288086,270,2939,87,367,173,276,231,308,229,1280,89,676,15,55,291,250,4,249.333333333333,308,276.666666666667,244.666666666667,28,291,676,285
"IS17857","IS17857.C1AB3ACXX.7.250138436","India","South Asia",18.06999969,82.66000366,920,60.4521636962891,61.973258972168,170.631698608398,170.587768554688,127.278373718262,59.4623947143555,375.226776123047,360.909057617188,263.730590820312,260.713653564453,361.022491455078,378.600738525391,135.127151489258,52.3028411865234,229,2786,90,325,130,233,193,266,191,1258,86,652,11,49,318,240,3,212.666666666667,266,233,204.666666666667,24,318,652,264
"IS17864","IS17864.C1AB3ACXX.7.250138437","India","South Asia",18.86000061,84.47000122,31,65.5523223876953,67,168.874664306641,166.93391418457,108.202621459961,61.5220222473145,384.286499023438,367.838989257812,286.541442871094,285.329040527344,329.140075683594,346.810760498047,103.532501220703,71.57373046875,268,2751,76,333,169,281,228,296,228,1121,92,641,29,29,194,254,5,245,296.666666666667,285,246,38,194,566,323
"IS17872","IS17872.C1AB3ACXX.7.250138438","India","South Asia",20.75,86.30999756,20,67.2472229003906,70,187.871612548828,192.591690063477,93.1237030029297,55.0305023193359,206.210510253906,199.694641113281,394.850280761719,381.096557617188,398.879821777344,419.186370849609,114.119567871094,NA,270,3519,97,370,148,285,220,310,220,1519,93,906,47,60,324,326,6,244,310.666666666667,285.666666666667,239.333333333333,73,324,906,216
"IS17885","IS17885.C1AB3ACXX.7.250138439","India","South Asia",18.77000046,83.88999939,64,63.3912620544434,65.6032867431641,200.12841796875,201.483200073242,82.6928863525391,47.0060577392578,376.563415527344,360.508239746094,304.425659179688,305.972045898438,318.946044921875,333.52734375,89.7026519775391,46.6252021789551,270,2944,83,350,167,283,229,304,228,1240,92,703,26,64,250,259,6,247.333333333333,304.333333333333,283.666666666667,245,37,250,703,250
"IS17891","IS17891.C1AB3ACXX.7.250138440","India","South Asia",17.25,81.63999939,27,NA,NA,263.958526611328,267.474609375,88.9366455078125,56.2225341796875,181.552368164062,359.605102539062,333.001373291016,93.6456909179688,315.452026367188,319.774505615234,96.0538482666016,46.2044105529785,280,3071,92,385,180,286,240,321,238,1241,100,756,18,42,228,296,1,259,321,286.666666666667,253,23,228,756,234
"IS17896","IS17896.C1AB3ACXX.7.250138441","India","South Asia",18.25,83.5,80,65.2003326416016,66.375129699707,200.462860107422,203.932647705078,77.8981246948242,37.692756652832,370.232238769531,368.968475341797,303.075317382812,305.18701171875,326.391296386719,325.557312011719,80.2193145751953,34.6952667236328,272,2762,77,349,178,281,234,304,233,1087,89,601,22,68,235,227,6,250.666666666667,304.666666666667,284.666666666667,249,29,235,538,285
"IS17905","IS17905.C1AB3ACXX.7.250138442","India","South Asia",19.15999985,83.41000366,219,63.5686836242676,64.8073654174805,146.51416015625,144.495040893555,115.09553527832,76.1897048950195,336.737609863281,330.411987304688,365.616271972656,346.304656982422,297.814147949219,323.283386230469,123.367477416992,76.554443359375,265,3274,95,367,149,273,222,307,219,1313,96,799,27,46,305,295,7,243.666666666667,307.333333333333,273.333333333333,235.666666666667,40,305,799,169
"IS17909","IS17909.C1AB3ACXX.7.250138443","India","South Asia",17.32999992,76.83000183,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,3166,123,401,152,266,238,314,231,829,102,529,12,26,174,214,2,261.333333333333,314.666666666667,266,242,13,174,529,113
"IS17912","IS17912.C1AB3ACXX.7.250138444","India","South Asia",20.06999969,83.08999634,198,67.9267044067383,69.4951019287109,236.345458984375,235.043334960938,94.1126708984375,53.8819999694824,312.046447753906,299.00048828125,361.845764160156,351.083038330078,326.475891113281,349.844787597656,87.6868438720703,56.8484039306641,271,4084,110,404,136,275,220,326,216,1253,119,892,22,24,246,346,3,245.333333333333,326.666666666667,275.666666666667,234.666666666667,34,246,892,81
"IS17917","IS17917.C1AB3ACXX.7.250138445","India","South Asia",26.37999916,72.48999786,268,75.9043884277344,77.9991760253906,104.553436279297,105.000785827637,42.8984680175781,80.5453567504883,540.585266113281,530.052490234375,NA,229.868225097656,236.819549560547,239.979705810547,45.0739974975586,26.4866256713867,263,5768,137,412,88,297,226,329,179,257,143,214,5,5,115,88,1,202,326,297.666666666667,226.666666666667,8,30,214,5
"IS17919","IS17919.C1AB3ACXX.7.250138446","India","South Asia",26.92000008,71.90000153,247,79.8619232177734,80.9948272705078,99.5810089111328,100.368759155273,28.1211929321289,49.1405601501465,562.868408203125,572.422912597656,218.59765625,189.185028076172,238.065414428711,238.410461425781,37.3801307678223,20.4730453491211,262,6279,143,414,75,320,222,332,170,183,128,141,5,6,84,60,0,194.666666666667,325.666666666667,306,222.333333333333,8,33,137,5
